ts,open,high,low,close,volume
2025-11-08 18:30:00,157.08,157.8,157.08,157.66,127536.61
2025-11-08 18:45:00,157.66,158.07,157.65,157.85,137789.75
2025-11-08 19:00:00,157.84,157.94,157.56,157.77,90592.06
2025-11-08 19:15:00,157.76,157.8,156.12,156.55,221361.65
2025-11-08 19:30:00,156.54,157.34,156.25,157.27,101030.0
2025-11-08 19:45:00,157.27,157.43,156.97,157.24,71092.18
2025-11-08 20:00:00,157.23,157.66,157.1,157.2,86440.65
2025-11-08 20:15:00,157.19,157.83,157.12,157.76,73094.21
2025-11-08 20:30:00,157.76,158.05,157.71,157.99,89379.93
2025-11-08 20:45:00,157.98,158.17,157.3,157.58,92666.36
2025-11-08 21:00:00,157.58,157.81,157.5,157.6,51857.42
2025-11-08 21:15:00,157.59,157.98,157.57,157.87,34728.59
2025-11-08 21:30:00,157.86,158.11,157.6,158.02,56613.38
2025-11-08 21:45:00,158.01,158.15,157.82,157.95,67035.82
2025-11-08 22:00:00,157.95,157.96,157.6,157.81,45312.63
2025-11-08 22:15:00,157.81,158.02,157.53,157.92,43151.69
2025-11-08 22:30:00,157.92,157.94,157.53,157.62,29434.73
2025-11-08 22:45:00,157.62,158.31,157.62,157.91,57646.5
2025-11-08 23:00:00,157.91,158.04,157.75,158.0,57844.87
2025-11-08 23:15:00,158.0,158.24,157.85,158.18,68349.81
2025-11-08 23:30:00,158.18,158.35,158.02,158.26,63112.02
2025-11-08 23:45:00,158.26,158.32,157.9,157.94,38284.35
2025-11-09 00:00:00,157.94,157.95,157.39,157.4,111990.69
2025-11-09 00:15:00,157.41,157.49,156.8,156.91,154890.61
2025-11-09 00:30:00,156.9,157.47,156.9,157.23,55884.97
2025-11-09 00:45:00,157.23,157.28,156.5,156.75,65693.57
2025-11-09 01:00:00,156.74,157.6,156.68,157.4,67179.38
2025-11-09 01:15:00,157.39,157.58,157.03,157.15,40381.15
2025-11-09 01:30:00,157.15,157.65,156.67,157.62,66147.16
2025-11-09 01:45:00,157.61,158.25,157.61,158.09,104419.68
2025-11-09 02:00:00,158.08,158.09,157.53,157.57,105004.14
2025-11-09 02:15:00,157.56,158.0,157.21,157.21,98735.02
2025-11-09 02:30:00,157.21,157.22,155.91,156.18,265626.69
2025-11-09 02:45:00,156.17,156.49,155.6,155.95,176033.52
2025-11-09 03:00:00,155.95,156.36,155.86,156.26,116377.82
2025-11-09 03:15:00,156.25,156.43,155.01,155.47,266725.05
2025-11-09 03:30:00,155.46,155.93,155.14,155.61,133355.9
2025-11-09 03:45:00,155.6,156.05,155.37,155.82,89420.18
2025-11-09 04:00:00,155.81,156.77,155.78,156.56,151342.73
2025-11-09 04:15:00,156.56,157.44,156.43,157.24,211547.19
2025-11-09 04:30:00,157.23,157.28,156.72,156.93,75839.12
2025-11-09 04:45:00,156.92,157.19,156.6,157.13,66452.03
2025-11-09 05:00:00,157.12,157.69,157.03,157.46,91254.35
2025-11-09 05:15:00,157.45,157.76,157.26,157.72,75341.75
2025-11-09 05:30:00,157.71,157.84,157.27,157.81,67297.5
2025-11-09 05:45:00,157.8,158.24,157.72,158.01,115763.75
2025-11-09 06:00:00,158.0,158.12,157.75,158.07,72517.9
2025-11-09 06:15:00,158.06,158.42,157.91,158.32,73736.75
2025-11-09 06:30:00,158.31,159.02,158.07,158.8,163262.55
2025-11-09 06:45:00,158.8,158.88,158.03,158.16,113284.76
2025-11-09 07:00:00,158.16,158.42,158.05,158.23,62721.33
2025-11-09 07:15:00,158.23,158.42,157.76,157.85,95293.03
2025-11-09 07:30:00,157.85,159.46,157.82,159.24,243244.1
2025-11-09 07:45:00,159.23,159.48,159.08,159.17,124399.9
2025-11-09 08:00:00,159.17,159.48,158.83,159.42,103211.96
2025-11-09 08:15:00,159.41,159.57,158.64,159.01,150556.53
2025-11-09 08:30:00,159.0,159.61,158.98,159.42,105609.64
2025-11-09 08:45:00,159.42,159.43,158.77,159.36,50346.28
2025-11-09 09:00:00,159.36,159.82,159.28,159.32,110170.59
2025-11-09 09:15:00,159.31,159.79,158.8,158.97,167060.88
2025-11-09 09:30:00,158.97,159.06,158.61,158.65,95700.23
2025-11-09 09:45:00,158.64,158.78,158.08,158.17,204616.02
2025-11-09 10:00:00,158.17,158.18,157.43,157.83,198947.78
2025-11-09 10:15:00,157.82,158.07,157.17,157.61,151609.52
2025-11-09 10:30:00,157.6,157.68,157.18,157.67,76490.31
2025-11-09 10:45:00,157.66,158.37,157.66,158.36,98957.03
2025-11-09 11:00:00,158.37,159.27,158.36,159.25,226656.04
2025-11-09 11:15:00,159.24,159.4,158.76,158.98,113131.03
2025-11-09 11:30:00,158.97,159.04,158.6,159.01,66925.48
2025-11-09 11:45:00,159.0,159.23,158.75,158.97,84352.65
2025-11-09 12:00:00,158.97,159.02,158.51,158.87,80551.37
2025-11-09 12:15:00,158.87,159.8,158.87,158.98,267317.63
2025-11-09 12:30:00,158.97,159.41,158.86,159.31,77212.34
2025-11-09 12:45:00,159.31,159.48,158.94,159.03,71978.33
2025-11-09 13:00:00,159.03,159.89,158.92,159.76,148130.04
2025-11-09 13:15:00,159.75,159.85,159.3,159.72,115067.09
2025-11-09 13:30:00,159.71,160.32,159.34,160.2,265847.82
2025-11-09 13:45:00,160.19,160.45,159.73,159.96,209785.02
2025-11-09 14:00:00,159.96,160.55,159.16,160.06,295707.21
2025-11-09 14:15:00,160.05,162.37,159.36,162.31,638872.07
2025-11-09 14:30:00,162.31,163.06,161.01,161.19,788352.2
2025-11-09 14:45:00,161.19,161.41,159.73,160.08,525188.95
2025-11-09 15:00:00,160.08,161.79,159.71,161.53,466367.61
2025-11-09 15:15:00,161.52,162.85,161.3,162.8,446343.98
2025-11-09 15:30:00,162.8,163.93,162.5,163.5,609859.16
2025-11-09 15:45:00,163.5,163.6,162.17,162.45,528723.6
2025-11-09 16:00:00,162.44,162.8,161.84,161.93,367882.39
2025-11-09 16:15:00,161.92,162.44,161.74,162.23,205779.82
2025-11-09 16:30:00,162.22,162.81,162.01,162.48,150041.8
2025-11-09 16:45:00,162.48,163.13,162.42,162.85,126737.07
2025-11-09 17:00:00,162.84,162.96,162.12,162.32,143239.97
2025-11-09 17:15:00,162.32,162.32,161.31,161.62,243280.12
2025-11-09 17:30:00,161.62,161.97,161.15,161.31,156826.49
2025-11-09 17:45:00,161.32,161.86,161.26,161.73,82267.75
2025-11-09 18:00:00,161.73,161.95,161.4,161.48,84447.97
2025-11-09 18:15:00,161.49,161.8,161.3,161.47,90735.22
2025-11-09 18:30:00,161.48,162.65,161.45,162.6,104700.0
2025-11-09 18:45:00,162.6,164.05,162.4,163.9,262330.38
2025-11-09 19:00:00,163.91,164.09,163.28,163.52,222703.38
2025-11-09 19:15:00,163.52,165.21,163.42,165.07,301206.2
2025-11-09 19:30:00,165.07,166.0,164.96,165.04,386860.11
2025-11-09 19:45:00,165.04,166.24,164.84,166.08,292743.98
2025-11-09 20:00:00,166.09,166.3,165.0,165.21,287376.76
2025-11-09 20:15:00,165.21,165.71,164.95,165.61,147515.65
2025-11-09 20:30:00,165.61,165.95,165.53,165.55,114357.71
2025-11-09 20:45:00,165.56,165.65,165.18,165.29,117476.32
2025-11-09 21:00:00,165.29,165.75,164.81,164.91,202533.29
2025-11-09 21:15:00,164.92,165.48,164.91,165.28,178743.25
2025-11-09 21:30:00,165.28,165.48,164.73,165.05,175894.36
2025-11-09 21:45:00,165.05,165.19,164.33,165.16,251267.03
2025-11-09 22:00:00,165.17,165.37,164.3,164.53,238275.08
2025-11-09 22:15:00,164.53,165.12,164.44,164.48,167691.54
2025-11-09 22:30:00,164.48,164.74,164.04,164.46,152826.65
2025-11-09 22:45:00,164.46,165.6,164.45,165.36,149700.65
2025-11-09 23:00:00,165.37,166.55,165.02,165.15,457550.02
2025-11-09 23:15:00,165.15,165.42,164.38,164.44,164316.37
2025-11-09 23:30:00,164.44,164.56,163.85,163.96,189334.77
2025-11-09 23:45:00,163.96,164.5,163.9,164.45,117242.32
2025-11-10 00:00:00,164.46,165.28,163.35,165.19,430832.87
2025-11-10 00:15:00,165.2,166.29,164.91,165.73,291002.57
2025-11-10 00:30:00,165.73,167.32,165.57,166.95,393799.75
2025-11-10 00:45:00,166.95,168.3,166.77,167.39,420883.88
2025-11-10 01:00:00,167.39,168.2,166.42,167.06,407829.25
2025-11-10 01:15:00,167.07,167.47,166.35,166.76,292096.45
2025-11-10 01:30:00,166.76,167.02,166.25,166.78,200571.37
2025-11-10 01:45:00,166.79,167.6,166.64,167.0,180337.15
2025-11-10 02:00:00,167.0,167.5,166.3,167.35,183716.77
2025-11-10 02:15:00,167.36,167.83,167.09,167.35,159912.48
2025-11-10 02:30:00,167.35,167.91,166.25,166.48,341744.2
2025-11-10 02:45:00,166.49,167.69,166.38,167.64,177049.26
2025-11-10 03:00:00,167.65,168.68,167.37,167.39,337871.37
2025-11-10 03:15:00,167.4,167.9,167.15,167.37,146267.57
2025-11-10 03:30:00,167.37,168.29,167.04,168.22,159362.32
2025-11-10 03:45:00,168.22,168.27,167.51,167.99,156931.48
2025-11-10 04:00:00,168.0,168.84,167.86,168.32,206191.63
2025-11-10 04:15:00,168.32,168.32,166.55,166.97,270636.1
2025-11-10 04:30:00,166.97,167.28,166.76,167.13,112890.25
2025-11-10 04:45:00,167.14,168.28,166.92,167.93,200971.18
2025-11-10 05:00:00,167.94,168.48,167.82,168.42,112234.77
2025-11-10 05:15:00,168.42,168.48,167.6,167.73,128194.2
2025-11-10 05:30:00,167.74,167.85,166.78,167.16,139431.45
2025-11-10 05:45:00,167.16,167.48,167.01,167.43,80024.91
2025-11-10 06:00:00,167.44,167.64,167.08,167.35,106052.74
2025-11-10 06:15:00,167.35,167.47,166.22,166.69,219892.77
2025-11-10 06:30:00,166.69,167.26,166.6,166.99,134936.82
2025-11-10 06:45:00,167.0,167.47,166.78,166.82,88682.06
2025-11-10 07:00:00,166.83,168.0,166.67,167.97,170192.11
2025-11-10 07:15:00,167.97,168.09,167.31,167.39,130699.17
2025-11-10 07:30:00,167.4,167.8,166.93,167.52,89047.76
2025-11-10 07:45:00,167.53,167.73,167.13,167.27,62714.28
2025-11-10 08:00:00,167.27,167.34,166.5,166.59,152134.27
2025-11-10 08:15:00,166.6,167.22,166.47,166.97,104833.56
2025-11-10 08:30:00,166.98,166.98,166.01,166.29,226592.91
2025-11-10 08:45:00,166.3,166.71,166.19,166.54,147869.9
2025-11-10 09:00:00,166.54,167.05,166.22,166.83,133769.28
2025-11-10 09:15:00,166.83,167.66,166.58,167.66,147090.59
2025-11-10 09:30:00,167.66,169.2,167.62,168.82,383217.27
2025-11-10 09:45:00,168.83,169.72,168.8,169.4,316730.86
2025-11-10 10:00:00,169.4,169.55,168.75,168.87,215294.84
2025-11-10 10:15:00,168.88,169.34,168.56,168.65,194572.61
2025-11-10 10:30:00,168.66,168.7,167.86,168.26,216091.57
2025-11-10 10:45:00,168.27,168.71,167.96,168.23,101388.32
2025-11-10 11:00:00,168.24,168.72,168.02,168.26,129905.03
2025-11-10 11:15:00,168.26,168.42,167.9,168.29,115281.15
2025-11-10 11:30:00,168.3,168.61,168.05,168.54,97262.92
2025-11-10 11:45:00,168.55,168.68,168.01,168.2,101613.49
2025-11-10 12:00:00,168.21,168.38,166.82,167.18,317865.07
2025-11-10 12:15:00,167.18,167.73,166.85,167.58,118580.48
2025-11-10 12:30:00,167.58,168.09,167.21,167.88,121139.46
2025-11-10 12:45:00,167.89,168.25,167.72,168.02,142680.32
2025-11-10 13:00:00,168.03,169.59,167.87,168.96,348450.87
2025-11-10 13:15:00,168.97,169.24,168.37,169.11,171972.66
2025-11-10 13:30:00,169.11,170.4,169.02,169.89,384763.68
2025-11-10 13:45:00,169.9,170.15,169.5,169.62,140743.97
2025-11-10 14:00:00,169.63,169.64,167.89,167.95,348281.3
2025-11-10 14:15:00,167.95,168.62,167.65,168.25,222587.25
2025-11-10 14:30:00,168.26,168.42,167.33,167.64,398568.84
2025-11-10 14:45:00,167.64,167.76,165.2,166.09,943155.75
2025-11-10 15:00:00,166.09,166.86,165.75,165.84,430655.16
2025-11-10 15:15:00,165.84,166.53,165.45,166.39,268412.05
2025-11-10 15:30:00,166.4,167.23,166.06,166.95,216097.48
2025-11-10 15:45:00,166.95,166.96,165.06,166.17,380704.72
2025-11-10 16:00:00,166.17,166.98,165.4,166.59,260613.73
2025-11-10 16:15:00,166.59,166.87,165.73,166.0,169647.59
2025-11-10 16:30:00,166.01,166.43,165.35,165.57,197068.22
2025-11-10 16:45:00,165.58,166.4,165.12,166.01,192762.01
2025-11-10 17:00:00,166.01,166.95,165.85,166.43,185188.93
2025-11-10 17:15:00,166.43,167.13,166.36,166.74,105602.09
2025-11-10 17:30:00,166.74,168.16,166.71,168.04,256553.48
2025-11-10 17:45:00,168.05,168.39,167.39,167.7,176918.07
2025-11-10 18:00:00,167.71,168.02,166.51,166.59,235934.57
2025-11-10 18:15:00,166.6,167.08,166.32,166.68,128597.37
2025-11-10 18:30:00,166.68,167.05,166.5,166.84,109015.82
2025-11-10 18:45:00,166.85,166.98,165.55,165.55,208203.33
2025-11-10 19:00:00,165.56,166.75,165.52,166.73,168118.57
2025-11-10 19:15:00,166.74,166.78,166.09,166.26,76017.48
2025-11-10 19:30:00,166.26,167.09,165.48,166.72,207488.81
2025-11-10 19:45:00,166.73,167.6,166.7,167.13,156318.66
2025-11-10 20:00:00,167.12,167.8,166.94,167.63,116736.58
2025-11-10 20:15:00,167.63,167.64,166.87,166.99,134051.27
2025-11-10 20:30:00,166.99,168.14,166.73,167.99,137249.07
2025-11-10 20:45:00,167.99,168.34,167.4,167.74,156926.01
2025-11-10 21:00:00,167.74,167.78,165.93,166.27,226890.17
2025-11-10 21:15:00,166.27,166.36,165.73,166.06,121835.47
2025-11-10 21:30:00,166.06,166.42,165.7,166.09,108668.41
2025-11-10 21:45:00,166.1,166.22,164.71,165.41,313311.03
2025-11-10 22:00:00,165.42,166.23,165.03,165.35,143515.96
2025-11-10 22:15:00,165.35,166.19,165.26,166.0,92693.44
2025-11-10 22:30:00,166.0,166.48,165.93,166.3,84494.69
2025-11-10 22:45:00,166.3,167.74,166.19,167.55,157737.73
2025-11-10 23:00:00,167.56,167.8,167.2,167.58,105896.73
2025-11-10 23:15:00,167.58,167.98,167.37,167.75,89688.74
2025-11-10 23:30:00,167.76,167.89,167.09,167.59,88529.9
2025-11-10 23:45:00,167.6,168.02,167.1,167.24,103478.12
2025-11-11 00:00:00,167.24,167.55,166.4,166.85,146089.8
2025-11-11 00:15:00,166.85,167.5,166.5,166.76,83746.85
2025-11-11 00:30:00,166.76,167.2,166.15,166.17,126788.49
2025-11-11 00:45:00,166.17,167.53,165.91,167.42,136296.53
2025-11-11 01:00:00,167.42,167.85,167.17,167.84,97960.32
2025-11-11 01:15:00,167.84,170.96,167.83,168.83,748389.07
2025-11-11 01:30:00,168.83,168.92,166.51,167.37,499851.41
2025-11-11 01:45:00,167.38,168.23,166.91,167.3,263430.73
2025-11-11 02:00:00,167.31,167.82,166.13,167.69,336243.76
2025-11-11 02:15:00,167.68,168.56,167.2,168.55,156192.21
2025-11-11 02:30:00,168.55,170.88,168.48,170.42,721223.07
2025-11-11 02:45:00,170.43,170.92,169.64,170.17,279682.48
2025-11-11 03:00:00,170.18,171.59,169.98,171.45,321854.31
2025-11-11 03:15:00,171.45,171.87,170.75,170.76,243757.5
2025-11-11 03:30:00,170.76,170.82,169.4,169.51,274473.22
2025-11-11 03:45:00,169.52,170.09,169.38,169.84,211851.19
2025-11-11 04:00:00,169.84,170.0,168.78,168.87,212385.91
2025-11-11 04:15:00,168.87,169.24,168.45,168.57,160118.24
2025-11-11 04:30:00,168.57,168.93,167.56,167.79,285205.7
2025-11-11 04:45:00,167.78,167.83,166.4,166.8,596999.92
2025-11-11 05:00:00,166.8,166.8,164.8,165.08,942258.89
2025-11-11 05:15:00,165.08,165.85,164.9,165.74,313198.09
2025-11-11 05:30:00,165.75,165.8,165.06,165.29,148338.6
2025-11-11 05:45:00,165.3,165.74,164.9,165.02,143079.93
2025-11-11 06:00:00,165.03,165.16,163.16,164.17,683003.7
2025-11-11 06:15:00,164.17,164.95,164.14,164.61,225166.42
2025-11-11 06:30:00,164.62,165.17,164.56,164.6,148978.56
2025-11-11 06:45:00,164.61,165.07,163.64,164.82,700396.08
2025-11-11 07:00:00,164.83,165.08,164.36,165.01,316527.14
2025-11-11 07:15:00,165.02,165.13,164.25,164.89,299237.43
2025-11-11 07:30:00,164.89,165.05,164.07,164.52,112593.84
2025-11-11 07:45:00,164.53,164.83,163.73,163.88,225213.45
2025-11-11 08:00:00,163.88,164.78,163.5,164.41,208207.29
2025-11-11 08:15:00,164.41,164.67,163.87,163.9,140627.84
2025-11-11 08:30:00,163.91,164.34,163.69,164.27,107158.55
2025-11-11 08:45:00,164.27,164.39,163.85,163.88,90170.3
2025-11-11 09:00:00,163.88,164.87,163.65,163.67,219282.02
2025-11-11 09:15:00,163.67,164.07,163.04,164.0,292902.71
2025-11-11 09:30:00,164.01,164.44,163.77,163.79,175866.61
2025-11-11 09:45:00,163.8,164.14,163.72,163.9,156009.33
2025-11-11 10:00:00,163.89,164.27,163.1,163.68,148715.3
2025-11-11 10:15:00,163.69,164.22,162.38,163.19,377942.34
2025-11-11 10:30:00,163.2,163.59,162.72,163.5,155820.1
2025-11-11 10:45:00,163.51,163.68,163.2,163.68,86833.59
2025-11-11 11:00:00,163.68,164.48,163.67,164.44,150608.29
2025-11-11 11:15:00,164.45,164.46,163.58,163.74,167650.52
2025-11-11 11:30:00,163.74,164.16,163.69,164.08,93242.42
2025-11-11 11:45:00,164.09,164.2,162.89,163.56,170861.66
2025-11-11 12:00:00,163.57,164.27,163.25,163.58,174922.7
2025-11-11 12:15:00,163.59,163.74,163.0,163.22,109355.24
2025-11-11 12:30:00,163.22,163.49,162.89,162.93,152967.37
2025-11-11 12:45:00,162.92,163.49,162.46,163.25,283974.23
2025-11-11 13:00:00,163.25,163.87,163.24,163.64,91072.46
2025-11-11 13:15:00,163.65,163.77,162.74,163.08,181288.09
2025-11-11 13:30:00,163.09,163.53,163.0,163.2,82313.3
2025-11-11 13:45:00,163.2,163.71,162.3,162.75,219267.79
2025-11-11 14:00:00,162.76,162.98,161.87,162.24,376796.34
2025-11-11 14:15:00,162.24,163.18,162.1,162.89,266015.39
2025-11-11 14:30:00,162.9,162.94,161.93,162.09,374036.78
2025-11-11 14:45:00,162.09,162.94,161.01,162.91,693699.12
2025-11-11 15:00:00,162.91,162.91,161.45,161.91,418503.73
2025-11-11 15:15:00,161.9,162.29,161.05,161.15,444003.61
2025-11-11 15:30:00,161.16,161.38,160.32,160.76,580158.96
2025-11-11 15:45:00,160.77,161.06,160.0,160.81,405976.9
2025-11-11 16:00:00,160.82,161.17,160.18,160.63,410530.39
2025-11-11 16:15:00,160.64,160.86,160.05,160.19,212384.35
2025-11-11 16:30:00,160.19,160.73,159.59,160.52,312255.49
2025-11-11 16:45:00,160.52,160.98,160.37,160.58,163669.47
2025-11-11 17:00:00,160.58,160.99,160.21,160.22,158905.23
2025-11-11 17:15:00,160.22,160.36,159.55,159.71,263785.6
2025-11-11 17:30:00,159.72,159.91,158.03,158.98,614396.9
2025-11-11 17:45:00,158.99,159.54,158.66,159.42,248271.59
2025-11-11 18:00:00,159.43,159.74,158.64,158.86,199564.04
2025-11-11 18:15:00,158.87,159.04,158.25,158.64,191143.45
2025-11-11 18:30:00,158.64,159.2,158.61,159.01,152265.24
2025-11-11 18:45:00,159.02,159.4,158.84,158.87,153125.78
2025-11-11 19:00:00,158.88,158.88,157.55,157.86,352783.26
2025-11-11 19:15:00,157.86,158.59,157.85,158.52,148982.02
2025-11-11 19:30:00,158.52,158.6,157.81,157.94,155855.1
2025-11-11 19:45:00,157.94,158.28,157.32,157.5,125405.65
2025-11-11 20:00:00,157.51,157.55,156.71,157.13,308464.69
2025-11-11 20:15:00,157.14,157.79,156.85,157.3,156435.89
2025-11-11 20:30:00,157.29,157.3,156.41,156.51,243990.95
2025-11-11 20:45:00,156.51,156.84,156.21,156.74,287746.34
2025-11-11 21:00:00,156.73,157.18,156.55,157.06,165808.28
2025-11-11 21:15:00,157.06,157.34,156.78,157.01,162927.63
2025-11-11 21:30:00,157.02,157.05,155.81,155.99,231540.07
2025-11-11 21:45:00,155.99,156.42,155.55,156.0,244466.58
2025-11-11 22:00:00,155.99,156.53,155.43,156.38,159248.93
2025-11-11 22:15:00,156.37,156.92,155.93,156.68,359450.7
2025-11-11 22:30:00,156.67,156.93,156.42,156.77,137392.34
2025-11-11 22:45:00,156.76,157.19,156.5,156.6,189406.32
2025-11-11 23:00:00,156.59,156.66,155.9,156.44,160207.13
2025-11-11 23:15:00,156.44,156.78,155.64,155.83,179522.53
2025-11-11 23:30:00,155.83,155.83,154.59,155.01,367404.09
2025-11-11 23:45:00,155.01,155.06,153.8,154.5,477650.23
2025-11-12 00:00:00,154.51,155.2,153.44,154.01,419154.68
2025-11-12 00:15:00,154.01,154.99,153.88,154.65,235872.79
2025-11-12 00:30:00,154.65,154.84,153.86,154.35,217693.6
2025-11-12 00:45:00,154.34,154.7,153.55,153.72,150807.87
2025-11-12 01:00:00,153.72,154.85,153.59,154.69,227642.07
2025-11-12 01:15:00,154.68,155.39,154.42,154.87,390149.57
2025-11-12 01:30:00,154.86,155.3,154.74,154.97,162003.19
2025-11-12 01:45:00,154.97,155.4,154.79,155.3,170799.33
2025-11-12 02:00:00,155.3,155.48,154.96,155.21,188735.82
2025-11-12 02:15:00,155.2,155.41,154.38,154.65,216881.55
2025-11-12 02:30:00,154.65,154.7,153.62,153.97,234957.89
2025-11-12 02:45:00,153.96,154.48,153.68,154.2,195898.96
2025-11-12 03:00:00,154.19,154.3,153.84,154.15,161115.13
2025-11-12 03:15:00,154.15,154.61,153.89,154.57,137282.41
2025-11-12 03:30:00,154.57,154.96,154.34,154.78,141180.95
2025-11-12 03:45:00,154.78,154.86,154.38,154.45,107394.92
2025-11-12 04:00:00,154.45,154.85,154.15,154.85,106363.08
2025-11-12 04:15:00,154.84,154.94,154.5,154.53,92065.1
2025-11-12 04:30:00,154.53,154.58,154.11,154.23,83111.37
2025-11-12 04:45:00,154.22,154.85,154.08,154.85,99407.93
2025-11-12 05:00:00,154.85,155.23,154.79,155.03,182783.8
2025-11-12 05:15:00,155.03,155.62,154.97,155.41,178444.8
2025-11-12 05:30:00,155.4,155.98,155.08,155.93,216400.14
2025-11-12 05:45:00,155.93,155.96,155.28,155.37,188565.2
2025-11-12 06:00:00,155.37,155.91,155.23,155.69,135878.23
2025-11-12 06:15:00,155.69,156.4,155.58,156.14,282294.91
2025-11-12 06:30:00,156.14,156.45,155.9,155.94,133593.06
2025-11-12 06:45:00,155.94,156.37,155.8,155.81,87214.37
2025-11-12 07:00:00,155.8,156.47,155.58,156.27,113043.9
2025-11-12 07:15:00,156.27,156.4,155.81,156.01,70834.83
2025-11-12 07:30:00,156.01,156.33,155.68,156.04,77875.67
2025-11-12 07:45:00,156.04,156.07,154.71,154.91,315020.34
2025-11-12 08:00:00,154.91,155.38,154.91,155.28,127973.8
2025-11-12 08:15:00,155.27,156.63,155.27,156.62,240924.65
2025-11-12 08:30:00,156.62,157.69,156.33,157.21,439514.0
2025-11-12 08:45:00,157.21,157.99,157.21,157.86,350573.6
2025-11-12 09:00:00,157.86,158.59,157.63,158.5,327866.78
2025-11-12 09:15:00,158.5,158.79,158.17,158.26,253526.77
2025-11-12 09:30:00,158.26,158.28,157.65,158.06,220849.21
2025-11-12 09:45:00,158.06,158.09,157.79,157.96,106899.51
2025-11-12 10:00:00,157.95,158.98,157.87,158.85,166153.22
2025-11-12 10:15:00,158.84,159.3,158.44,159.2,203866.61
2025-11-12 10:30:00,159.19,159.87,159.1,159.42,309651.0
2025-11-12 10:45:00,159.41,160.33,159.39,160.14,232469.98
2025-11-12 11:00:00,160.14,161.0,159.93,160.46,457720.94
2025-11-12 11:15:00,160.47,160.69,159.8,159.81,218663.36
2025-11-12 11:30:00,159.82,160.0,159.36,159.56,197750.42
2025-11-12 11:45:00,159.56,160.03,159.53,159.91,96109.4
2025-11-12 12:00:00,159.91,160.37,159.37,160.16,184427.38
2025-11-12 12:15:00,160.16,160.67,159.48,159.57,233850.61
2025-11-12 12:30:00,159.56,159.62,159.01,159.19,285712.85
2025-11-12 12:45:00,159.19,159.89,159.16,159.76,105598.19
2025-11-12 13:00:00,159.75,159.78,159.16,159.41,156161.01
2025-11-12 13:15:00,159.4,159.96,158.67,159.88,328864.63
2025-11-12 13:30:00,159.87,160.72,159.66,160.57,225131.03
2025-11-12 13:45:00,160.56,160.96,160.37,160.47,176201.41
2025-11-12 14:00:00,160.47,160.78,159.89,160.77,184366.21
2025-11-12 14:15:00,160.77,160.98,160.3,160.34,182472.53
2025-11-12 14:30:00,160.34,160.39,159.32,159.74,351117.1
2025-11-12 14:45:00,159.74,160.17,157.06,158.5,1316919.1
2025-11-12 15:00:00,158.5,159.51,158.07,158.25,494618.05
2025-11-12 15:15:00,158.26,158.6,157.09,157.44,603248.44
2025-11-12 15:30:00,157.43,158.05,155.78,156.33,786023.22
2025-11-12 15:45:00,156.33,156.62,155.15,155.66,746111.89
2025-11-12 16:00:00,155.65,156.17,152.33,153.2,1525870.3
2025-11-12 16:15:00,153.2,153.85,152.07,152.93,795563.59
2025-11-12 16:30:00,152.93,154.52,152.4,153.51,672124.59
2025-11-12 16:45:00,153.51,153.92,152.5,152.73,418753.46
2025-11-12 17:00:00,152.72,153.13,152.25,152.62,356097.59
2025-11-12 17:15:00,152.63,153.48,152.27,153.41,268126.0
2025-11-12 17:30:00,153.41,154.74,153.1,153.5,402376.69
2025-11-12 17:45:00,153.5,153.64,152.99,153.2,254652.66
2025-11-12 18:00:00,153.2,153.83,152.91,153.26,402826.34
2025-11-12 18:15:00,153.26,154.05,153.15,153.39,301413.2
2025-11-12 18:30:00,153.39,154.14,153.22,153.88,303974.76
2025-11-12 18:45:00,153.87,153.95,152.66,152.67,310660.0
2025-11-12 19:00:00,152.66,152.8,151.31,151.75,666131.83
2025-11-12 19:15:00,151.75,152.24,151.42,151.89,242880.13
2025-11-12 19:30:00,151.89,153.73,151.06,153.11,607762.69
2025-11-12 19:45:00,153.11,153.45,152.76,152.95,260563.37
2025-11-12 20:00:00,152.95,153.23,152.45,152.87,240220.58
2025-11-12 20:15:00,152.87,154.2,152.74,154.0,229859.93
2025-11-12 20:30:00,153.99,154.6,153.46,153.87,305082.71
2025-11-12 20:45:00,153.86,153.91,153.48,153.68,178188.84
2025-11-12 21:00:00,153.68,154.23,153.37,153.94,228293.81
2025-11-12 21:15:00,153.94,154.03,153.27,153.4,109690.28
2025-11-12 21:30:00,153.41,154.06,153.38,154.01,78819.93
2025-11-12 21:45:00,154.01,154.07,153.6,154.04,91523.99
2025-11-12 22:00:00,154.04,154.05,152.62,152.81,198726.52
2025-11-12 22:15:00,152.81,153.48,152.64,153.02,137113.36
2025-11-12 22:30:00,153.02,153.37,152.79,153.35,91104.03
2025-11-12 22:45:00,153.36,153.84,153.35,153.78,76025.04
2025-11-12 23:00:00,153.78,153.82,152.75,153.13,138812.79
2025-11-12 23:15:00,153.13,153.66,153.03,153.2,88004.98
2025-11-12 23:30:00,153.2,153.44,152.8,153.12,135743.51
2025-11-12 23:45:00,153.12,153.34,152.9,153.32,68602.78
2025-11-13 00:00:00,153.32,153.78,153.15,153.39,82669.53
2025-11-13 00:15:00,153.39,153.92,152.8,152.94,161449.95
2025-11-13 00:30:00,152.94,154.33,152.28,152.88,459118.63
2025-11-13 00:45:00,152.88,153.3,152.5,152.92,109075.99
2025-11-13 01:00:00,152.92,154.39,152.69,153.88,309188.49
