ts,open,high,low,close,vol
2025-11-15 16:05:00,14.17,14.175,14.057,14.105,180730.32
2025-11-15 16:10:00,14.105,14.142,14.093,14.114,63457.98
2025-11-15 16:15:00,14.113,14.116,14.055,14.07,69998.83
2025-11-15 16:20:00,14.069,14.133,14.064,14.1,62948.83
2025-11-15 16:25:00,14.1,14.121,14.072,14.08,35798.96
2025-11-15 16:30:00,14.08,14.111,14.08,14.105,41161.62
2025-11-15 16:35:00,14.104,14.122,14.086,14.105,29858.81
2025-11-15 16:40:00,14.105,14.171,14.105,14.155,32918.64
2025-11-15 16:45:00,14.155,14.185,14.131,14.183,32063.71
2025-11-15 16:50:00,14.182,14.203,14.161,14.192,39170.46
2025-11-15 16:55:00,14.192,14.201,14.181,14.199,33954.12
2025-11-15 17:00:00,14.2,14.218,14.183,14.205,43224.09
2025-11-15 17:05:00,14.206,14.223,14.169,14.188,42172.41
2025-11-15 17:10:00,14.189,14.207,14.173,14.181,42054.14
2025-11-15 17:15:00,14.18,14.209,14.161,14.19,72513.43
2025-11-15 17:20:00,14.189,14.329,14.176,14.267,154735.08
2025-11-15 17:25:00,14.266,14.271,14.184,14.195,51914.88
2025-11-15 17:30:00,14.195,14.216,14.179,14.206,59955.39
2025-11-15 17:35:00,14.205,14.236,14.196,14.227,33507.91
2025-11-15 17:40:00,14.226,14.254,14.211,14.254,57825.34
2025-11-15 17:45:00,14.255,14.297,14.239,14.287,57181.91
2025-11-15 17:50:00,14.287,14.298,14.27,14.288,50143.11
2025-11-15 17:55:00,14.287,14.295,14.266,14.294,43597.72
2025-11-15 18:00:00,14.295,14.298,14.258,14.294,74917.33
2025-11-15 18:05:00,14.293,14.306,14.274,14.281,65141.26
2025-11-15 18:10:00,14.281,14.328,14.281,14.327,62506.83
2025-11-15 18:15:00,14.327,14.33,14.273,14.278,56044.21
2025-11-15 18:20:00,14.277,14.277,14.232,14.251,68348.47
2025-11-15 18:25:00,14.25,14.25,14.234,14.241,32424.9
2025-11-15 18:30:00,14.241,14.241,14.216,14.226,24256.51
2025-11-15 18:35:00,14.227,14.261,14.223,14.254,40481.2
2025-11-15 18:40:00,14.255,14.269,14.246,14.261,15752.59
2025-11-15 18:45:00,14.261,14.267,14.241,14.262,26933.41
2025-11-15 18:50:00,14.261,14.264,14.226,14.238,20119.37
2025-11-15 18:55:00,14.238,14.248,14.23,14.236,22161.28
2025-11-15 19:00:00,14.237,14.257,14.217,14.24,27345.3
2025-11-15 19:05:00,14.241,14.258,14.229,14.245,22699.05
2025-11-15 19:10:00,14.245,14.245,14.223,14.232,15353.95
2025-11-15 19:15:00,14.232,14.243,14.221,14.236,17615.08
2025-11-15 19:20:00,14.237,14.238,14.207,14.217,21519.6
2025-11-15 19:25:00,14.217,14.221,14.193,14.221,26785.18
2025-11-15 19:30:00,14.22,14.221,14.192,14.195,25187.14
2025-11-15 19:35:00,14.194,14.216,14.189,14.21,17715.11
2025-11-15 19:40:00,14.21,14.22,14.195,14.197,12644.03
2025-11-15 19:45:00,14.198,14.199,14.161,14.177,44741.63
2025-11-15 19:50:00,14.176,14.206,14.162,14.204,33227.0
2025-11-15 19:55:00,14.204,14.234,14.199,14.211,44323.78
2025-11-15 20:00:00,14.211,14.213,14.187,14.198,33413.08
2025-11-15 20:05:00,14.197,14.197,14.175,14.192,19259.06
2025-11-15 20:10:00,14.193,14.21,14.193,14.202,12138.67
2025-11-15 20:15:00,14.202,14.202,14.126,14.139,64970.22
2025-11-15 20:20:00,14.139,14.152,14.116,14.15,44466.09
2025-11-15 20:25:00,14.149,14.161,14.133,14.143,32133.93
2025-11-15 20:30:00,14.143,14.148,14.121,14.128,44079.89
2025-11-15 20:35:00,14.128,14.146,14.12,14.129,39176.01
2025-11-15 20:40:00,14.128,14.129,14.071,14.098,109334.97
2025-11-15 20:45:00,14.098,14.127,14.098,14.114,41627.4
2025-11-15 20:50:00,14.113,14.14,14.061,14.103,105814.13
2025-11-15 20:55:00,14.104,14.106,14.08,14.09,32230.35
2025-11-15 21:00:00,14.09,14.122,14.081,14.112,32702.44
2025-11-15 21:05:00,14.113,14.171,14.105,14.151,108939.44
2025-11-15 21:10:00,14.151,14.178,14.138,14.16,27961.63
2025-11-15 21:15:00,14.16,14.203,14.153,14.186,29996.07
2025-11-15 21:20:00,14.186,14.186,14.143,14.158,34425.26
2025-11-15 21:25:00,14.158,14.173,14.149,14.164,17196.75
2025-11-15 21:30:00,14.163,14.168,14.12,14.138,88816.12
2025-11-15 21:35:00,14.139,14.15,14.106,14.106,15474.38
2025-11-15 21:40:00,14.106,14.106,14.008,14.037,148727.17
2025-11-15 21:45:00,14.037,14.057,14.026,14.044,83497.93
2025-11-15 21:50:00,14.043,14.043,13.984,14.009,169436.81
2025-11-15 21:55:00,14.009,14.03,14.006,14.025,38715.11
2025-11-15 22:00:00,14.025,14.087,14.003,14.066,103145.9
2025-11-15 22:05:00,14.065,14.073,14.03,14.035,49743.35
2025-11-15 22:10:00,14.035,14.114,14.033,14.113,49368.16
2025-11-15 22:15:00,14.113,14.124,14.085,14.088,32151.98
2025-11-15 22:20:00,14.089,14.11,14.06,14.1,32337.65
2025-11-15 22:25:00,14.099,14.122,14.096,14.108,13234.78
2025-11-15 22:30:00,14.109,14.124,14.076,14.076,16133.32
2025-11-15 22:35:00,14.075,14.11,14.04,14.097,33891.04
2025-11-15 22:40:00,14.097,14.1,14.08,14.099,12347.98
2025-11-15 22:45:00,14.099,14.101,14.072,14.072,5800.35
2025-11-15 22:50:00,14.073,14.11,14.066,14.11,11120.95
2025-11-15 22:55:00,14.11,14.135,14.103,14.12,27868.3
2025-11-15 23:00:00,14.121,14.13,14.094,14.097,36770.39
2025-11-15 23:05:00,14.097,14.105,14.087,14.105,22670.2
2025-11-15 23:10:00,14.105,14.113,14.087,14.097,14622.78
2025-11-15 23:15:00,14.097,14.135,14.09,14.116,21405.13
2025-11-15 23:20:00,14.117,14.127,14.097,14.114,17465.22
2025-11-15 23:25:00,14.115,14.125,14.105,14.115,14225.13
2025-11-15 23:30:00,14.114,14.137,14.103,14.135,12285.5
2025-11-15 23:35:00,14.134,14.142,14.121,14.121,10517.32
2025-11-15 23:40:00,14.12,14.125,14.098,14.098,16318.72
2025-11-15 23:45:00,14.098,14.125,14.097,14.117,16148.83
2025-11-15 23:50:00,14.116,14.134,14.108,14.121,21390.46
2025-11-15 23:55:00,14.121,14.134,14.116,14.128,14391.88
2025-11-16 00:00:00,14.127,14.14,14.107,14.123,91740.34
2025-11-16 00:05:00,14.124,14.126,14.056,14.075,61152.63
2025-11-16 00:10:00,14.075,14.082,14.056,14.071,27171.3
2025-11-16 00:15:00,14.07,14.07,14.003,14.008,45099.1
2025-11-16 00:20:00,14.007,14.02,13.993,14.017,38428.28
2025-11-16 00:25:00,14.017,14.019,13.987,13.996,22053.75
2025-11-16 00:30:00,13.995,14.003,13.949,13.969,68002.52
2025-11-16 00:35:00,13.969,14.015,13.969,13.994,33348.44
2025-11-16 00:40:00,13.994,14.049,13.994,14.049,40684.07
2025-11-16 00:45:00,14.048,14.081,14.037,14.064,42593.93
2025-11-16 00:50:00,14.064,14.095,14.063,14.092,43670.31
2025-11-16 00:55:00,14.091,14.096,14.032,14.032,30912.22
2025-11-16 01:00:00,14.032,14.032,13.941,13.98,127833.43
2025-11-16 01:05:00,13.98,14.0,13.937,13.997,71135.85
2025-11-16 01:10:00,13.997,14.067,13.997,14.064,122600.62
2025-11-16 01:15:00,14.063,14.068,13.996,14.051,40786.77
2025-11-16 01:20:00,14.05,14.058,14.02,14.021,23489.77
2025-11-16 01:25:00,14.021,14.037,14.007,14.019,29629.82
2025-11-16 01:30:00,14.019,14.032,13.918,13.947,99412.52
2025-11-16 01:35:00,13.946,13.946,13.871,13.876,202323.88
2025-11-16 01:40:00,13.876,13.929,13.859,13.901,125429.16
2025-11-16 01:45:00,13.9,13.92,13.842,13.918,103032.18
2025-11-16 01:50:00,13.917,14.021,13.916,13.998,139976.47
2025-11-16 01:55:00,13.998,14.032,13.991,14.017,44639.05
2025-11-16 02:00:00,14.017,14.017,13.979,14.001,37663.95
2025-11-16 02:05:00,14.001,14.066,13.962,14.049,43500.16
2025-11-16 02:10:00,14.048,14.099,14.033,14.035,101437.2
2025-11-16 02:15:00,14.035,14.106,14.035,14.082,54723.48
2025-11-16 02:20:00,14.083,14.096,14.058,14.065,30942.18
2025-11-16 02:25:00,14.064,14.152,14.056,14.116,87406.45
2025-11-16 02:30:00,14.117,14.137,14.101,14.104,56618.91
2025-11-16 02:35:00,14.105,14.133,14.1,14.112,34142.83
2025-11-16 02:40:00,14.112,14.165,14.112,14.159,40313.04
2025-11-16 02:45:00,14.158,14.198,14.138,14.178,66264.97
2025-11-16 02:50:00,14.178,14.193,14.144,14.165,39309.27
2025-11-16 02:55:00,14.165,14.198,14.163,14.198,19995.63
2025-11-16 03:00:00,14.199,14.202,14.175,14.178,36941.16
2025-11-16 03:05:00,14.177,14.182,14.165,14.182,33851.0
2025-11-16 03:10:00,14.181,14.181,14.149,14.16,21861.4
2025-11-16 03:15:00,14.16,14.241,14.16,14.22,26172.54
2025-11-16 03:20:00,14.219,14.251,14.207,14.209,31947.71
2025-11-16 03:25:00,14.21,14.21,14.19,14.201,20677.86
2025-11-16 03:30:00,14.201,14.21,14.19,14.202,19649.24
2025-11-16 03:35:00,14.201,14.205,14.186,14.193,22298.43
2025-11-16 03:40:00,14.194,14.204,14.188,14.191,19384.76
2025-11-16 03:45:00,14.19,14.194,14.171,14.182,26552.65
2025-11-16 03:50:00,14.183,14.187,14.145,14.161,30032.92
2025-11-16 03:55:00,14.161,14.19,14.156,14.184,20363.74
2025-11-16 04:00:00,14.184,14.206,14.157,14.163,31277.76
2025-11-16 04:05:00,14.163,14.167,14.137,14.167,34521.6
2025-11-16 04:10:00,14.167,14.193,14.155,14.168,29023.84
2025-11-16 04:15:00,14.168,14.204,14.166,14.188,19027.38
2025-11-16 04:20:00,14.188,14.19,14.153,14.171,21823.39
2025-11-16 04:25:00,14.171,14.183,14.16,14.171,17633.19
2025-11-16 04:30:00,14.171,14.171,14.1,14.118,48658.85
2025-11-16 04:35:00,14.118,14.118,14.098,14.111,21438.99
2025-11-16 04:40:00,14.111,14.121,14.098,14.108,19960.32
2025-11-16 04:45:00,14.107,14.129,14.096,14.127,22380.03
2025-11-16 04:50:00,14.127,14.137,14.12,14.136,16773.1
2025-11-16 04:55:00,14.136,14.155,14.13,14.154,12786.38
2025-11-16 05:00:00,14.154,14.207,14.146,14.196,24260.67
2025-11-16 05:05:00,14.196,14.224,14.19,14.216,25107.75
2025-11-16 05:10:00,14.216,14.261,14.215,14.246,38850.25
2025-11-16 05:15:00,14.246,14.275,14.219,14.243,52206.99
2025-11-16 05:20:00,14.242,14.281,14.231,14.235,28874.61
2025-11-16 05:25:00,14.236,14.257,14.233,14.234,23807.39
2025-11-16 05:30:00,14.233,14.256,14.221,14.251,22148.93
2025-11-16 05:35:00,14.251,14.277,14.248,14.25,23344.34
2025-11-16 05:40:00,14.249,14.255,14.236,14.24,18554.13
2025-11-16 05:45:00,14.239,14.252,14.23,14.235,14012.57
2025-11-16 05:50:00,14.234,14.24,14.226,14.232,15596.17
2025-11-16 05:55:00,14.232,14.24,14.204,14.215,18709.81
2025-11-16 06:00:00,14.215,14.238,14.196,14.238,34299.56
2025-11-16 06:05:00,14.237,14.265,14.232,14.254,18847.0
2025-11-16 06:10:00,14.253,14.276,14.236,14.244,28119.21
2025-11-16 06:15:00,14.244,14.252,14.236,14.245,25135.84
2025-11-16 06:20:00,14.245,14.252,14.222,14.23,26754.66
2025-11-16 06:25:00,14.23,14.242,14.223,14.232,13752.49
2025-11-16 06:30:00,14.232,14.24,14.22,14.235,26526.84
2025-11-16 06:35:00,14.236,14.236,14.216,14.228,19877.69
2025-11-16 06:40:00,14.229,14.233,14.216,14.218,18882.09
2025-11-16 06:45:00,14.217,14.23,14.213,14.229,23555.57
2025-11-16 06:50:00,14.228,14.235,14.217,14.231,12808.58
2025-11-16 06:55:00,14.23,14.23,14.176,14.185,36483.74
2025-11-16 07:00:00,14.186,14.206,14.175,14.189,38471.21
2025-11-16 07:05:00,14.189,14.223,14.186,14.222,17279.5
2025-11-16 07:10:00,14.223,14.239,14.194,14.199,23363.5
2025-11-16 07:15:00,14.199,14.221,14.195,14.221,12639.97
2025-11-16 07:20:00,14.221,14.23,14.206,14.21,15717.91
2025-11-16 07:25:00,14.209,14.232,14.197,14.228,23726.83
2025-11-16 07:30:00,14.229,14.266,14.229,14.244,27669.92
2025-11-16 07:35:00,14.244,14.284,14.244,14.259,42054.38
2025-11-16 07:40:00,14.26,14.272,14.255,14.268,25265.14
2025-11-16 07:45:00,14.268,14.296,14.268,14.285,30279.51
2025-11-16 07:50:00,14.285,14.315,14.285,14.304,63383.13
2025-11-16 07:55:00,14.303,14.335,14.3,14.328,60091.12
2025-11-16 08:00:00,14.329,14.35,14.289,14.289,75680.27
2025-11-16 08:05:00,14.289,14.292,14.265,14.292,38438.97
2025-11-16 08:10:00,14.291,14.299,14.266,14.269,26606.11
2025-11-16 08:15:00,14.269,14.274,14.237,14.264,37285.8
2025-11-16 08:20:00,14.265,14.296,14.263,14.275,28980.79
2025-11-16 08:25:00,14.275,14.346,14.268,14.318,95719.73
2025-11-16 08:30:00,14.319,14.381,14.319,14.35,134083.52
2025-11-16 08:35:00,14.35,14.354,14.26,14.284,85567.5
2025-11-16 08:40:00,14.283,14.309,14.274,14.304,34638.88
2025-11-16 08:45:00,14.304,14.313,14.282,14.294,33321.64
2025-11-16 08:50:00,14.294,14.312,14.27,14.309,27073.48
2025-11-16 08:55:00,14.309,14.332,14.28,14.294,78277.08
2025-11-16 09:00:00,14.295,14.297,14.24,14.246,84951.42
2025-11-16 09:05:00,14.246,14.29,14.244,14.277,32298.57
2025-11-16 09:10:00,14.276,14.284,14.261,14.278,25222.58
2025-11-16 09:15:00,14.278,14.281,14.261,14.263,19330.72
2025-11-16 09:20:00,14.263,14.273,14.25,14.252,27030.18
2025-11-16 09:25:00,14.252,14.318,14.251,14.309,36542.65
2025-11-16 09:30:00,14.309,14.317,14.286,14.31,24750.21
2025-11-16 09:35:00,14.309,14.317,14.27,14.279,31004.11
2025-11-16 09:40:00,14.28,14.312,14.274,14.306,21629.06
2025-11-16 09:45:00,14.306,14.314,14.295,14.298,26295.59
2025-11-16 09:50:00,14.298,14.397,14.298,14.357,161937.7
2025-11-16 09:55:00,14.358,14.462,14.351,14.458,123403.98
2025-11-16 10:00:00,14.458,14.518,14.416,14.435,251214.92
2025-11-16 10:05:00,14.436,14.444,14.412,14.421,69278.3
2025-11-16 10:10:00,14.42,14.469,14.414,14.446,64274.7
2025-11-16 10:15:00,14.447,14.465,14.421,14.447,57008.38
2025-11-16 10:20:00,14.448,14.461,14.426,14.45,42272.57
2025-11-16 10:25:00,14.45,14.496,14.45,14.458,48763.43
2025-11-16 10:30:00,14.458,14.487,14.384,14.405,132393.86
2025-11-16 10:35:00,14.405,14.423,14.394,14.423,56609.72
2025-11-16 10:40:00,14.423,14.449,14.419,14.422,46677.15
2025-11-16 10:45:00,14.422,14.437,14.413,14.425,29882.58
2025-11-16 10:50:00,14.425,14.432,14.361,14.372,173700.88
2025-11-16 10:55:00,14.372,14.381,14.341,14.355,65230.86
2025-11-16 11:00:00,14.356,14.393,14.323,14.336,173906.18
2025-11-16 11:05:00,14.336,14.344,14.269,14.329,447956.0
2025-11-16 11:10:00,14.329,14.33,14.246,14.259,138999.1
2025-11-16 11:15:00,14.258,14.29,14.23,14.266,71916.41
2025-11-16 11:20:00,14.265,14.265,14.144,14.154,154792.93
2025-11-16 11:25:00,14.153,14.153,14.092,14.114,146557.11
2025-11-16 11:30:00,14.114,14.136,14.074,14.098,96074.07
2025-11-16 11:35:00,14.098,14.122,14.078,14.086,61785.89
2025-11-16 11:40:00,14.085,14.085,14.018,14.054,189291.56
2025-11-16 11:45:00,14.054,14.102,14.046,14.081,83920.05
2025-11-16 11:50:00,14.08,14.08,14.029,14.073,73037.04
2025-11-16 11:55:00,14.072,14.088,14.041,14.055,50254.95
2025-11-16 12:00:00,14.054,14.1,14.023,14.093,144637.36
2025-11-16 12:05:00,14.094,14.122,14.085,14.1,71837.79
2025-11-16 12:10:00,14.099,14.121,14.084,14.088,51191.9
2025-11-16 12:15:00,14.089,14.15,14.075,14.118,77776.05
2025-11-16 12:20:00,14.118,14.124,14.072,14.087,53770.01
2025-11-16 12:25:00,14.086,14.122,14.072,14.112,55795.53
2025-11-16 12:30:00,14.112,14.117,13.971,13.986,146589.44
2025-11-16 12:35:00,13.986,14.018,13.963,14.006,108510.28
2025-11-16 12:40:00,14.006,14.108,14.001,14.095,98705.32
2025-11-16 12:45:00,14.095,14.114,14.04,14.07,59906.63
2025-11-16 12:50:00,14.07,14.12,14.061,14.104,45179.81
2025-11-16 12:55:00,14.103,14.11,14.04,14.059,48495.6
2025-11-16 13:00:00,14.059,14.078,14.041,14.044,42916.38
2025-11-16 13:05:00,14.044,14.094,13.992,14.09,105576.2
2025-11-16 13:10:00,14.089,14.105,14.051,14.068,37204.03
2025-11-16 13:15:00,14.067,14.095,14.058,14.092,29167.32
2025-11-16 13:20:00,14.092,14.096,14.038,14.043,32148.45
2025-11-16 13:25:00,14.043,14.05,13.999,13.999,45399.25
2025-11-16 13:30:00,14.0,14.055,13.975,14.035,66385.89
2025-11-16 13:35:00,14.036,14.04,13.988,14.016,48354.01
2025-11-16 13:40:00,14.016,14.02,13.981,13.981,60321.79
2025-11-16 13:45:00,13.981,14.004,13.926,14.0,124831.32
2025-11-16 13:50:00,13.999,14.024,13.971,13.976,47319.55
2025-11-16 13:55:00,13.977,14.012,13.975,14.01,37333.4
2025-11-16 14:00:00,14.011,14.06,14.005,14.041,56112.86
2025-11-16 14:05:00,14.04,14.045,13.986,14.03,95901.63
2025-11-16 14:10:00,14.031,14.055,14.003,14.016,57503.43
2025-11-16 14:15:00,14.015,14.03,13.976,14.008,32970.21
2025-11-16 14:20:00,14.008,14.015,13.988,13.999,25071.11
2025-11-16 14:25:00,13.999,14.032,13.991,14.031,25194.05
2025-11-16 14:30:00,14.032,14.063,14.015,14.062,45565.86
2025-11-16 14:35:00,14.061,14.13,14.059,14.107,81553.56
2025-11-16 14:40:00,14.107,14.149,14.107,14.147,105323.86
2025-11-16 14:45:00,14.146,14.189,14.142,14.153,139982.58
2025-11-16 14:50:00,14.152,14.162,14.103,14.105,93463.34
2025-11-16 14:55:00,14.105,14.121,14.103,14.104,27978.5
2025-11-16 15:00:00,14.104,14.108,14.044,14.061,73813.79
2025-11-16 15:05:00,14.06,14.101,14.057,14.085,78116.24
2025-11-16 15:10:00,14.086,14.098,14.046,14.049,47566.79
2025-11-16 15:15:00,14.049,14.086,14.025,14.064,49508.61
2025-11-16 15:20:00,14.065,14.082,14.032,14.034,39449.2
2025-11-16 15:25:00,14.034,14.043,14.02,14.033,23622.85
2025-11-16 15:30:00,14.033,14.033,13.988,14.023,99367.11
2025-11-16 15:35:00,14.023,14.037,13.997,14.007,59893.52
2025-11-16 15:40:00,14.008,14.026,13.99,13.999,33693.82
2025-11-16 15:45:00,13.998,14.004,13.931,13.938,54123.8
2025-11-16 15:50:00,13.937,13.951,13.802,13.831,363000.22
2025-11-16 15:55:00,13.832,13.875,13.749,13.777,405274.84
2025-11-16 16:00:00,13.776,13.867,13.706,13.846,334368.75
2025-11-16 16:05:00,13.847,13.88,13.768,13.786,164388.44
2025-11-16 16:10:00,13.785,13.785,13.74,13.76,94409.27
2025-11-16 16:15:00,13.761,13.779,13.673,13.717,174010.11
2025-11-16 16:20:00,13.718,13.724,13.65,13.668,134468.66
2025-11-16 16:25:00,13.668,13.69,13.62,13.669,185226.88
2025-11-16 16:30:00,13.669,13.67,13.604,13.635,133678.24
2025-11-16 16:35:00,13.635,13.651,13.613,13.636,71009.56
2025-11-16 16:40:00,13.635,13.72,13.612,13.646,153117.38
2025-11-16 16:45:00,13.646,13.675,13.542,13.585,203737.24
2025-11-16 16:50:00,13.584,13.622,13.551,13.574,98688.68
2025-11-16 16:55:00,13.574,13.597,13.506,13.543,125206.83
2025-11-16 17:00:00,13.542,13.581,13.521,13.536,124447.16
2025-11-16 17:05:00,13.536,13.558,13.505,13.544,117834.05
2025-11-16 17:10:00,13.545,13.571,13.511,13.517,72607.67
2025-11-16 17:15:00,13.518,13.615,13.475,13.483,284134.73
2025-11-16 17:20:00,13.483,13.591,13.476,13.566,157214.3
2025-11-16 17:25:00,13.565,13.597,13.536,13.554,62463.06
2025-11-16 17:30:00,13.554,13.608,13.502,13.534,96090.3
2025-11-16 17:35:00,13.534,13.566,13.521,13.552,59230.02
2025-11-16 17:40:00,13.552,13.553,13.511,13.522,98491.12
2025-11-16 17:45:00,13.522,13.546,13.493,13.52,92847.49
2025-11-16 17:50:00,13.52,13.534,13.468,13.472,74867.62
2025-11-16 17:55:00,13.472,13.611,13.385,13.575,370097.68
2025-11-16 18:00:00,13.575,13.749,13.545,13.654,354972.36
2025-11-16 18:05:00,13.653,13.727,13.622,13.698,113849.26
2025-11-16 18:10:00,13.698,13.843,13.698,13.808,278553.56
2025-11-16 18:15:00,13.808,13.845,13.773,13.796,150652.58
2025-11-16 18:20:00,13.795,13.803,13.692,13.731,120610.04
2025-11-16 18:25:00,13.731,13.732,13.671,13.697,93713.7
2025-11-16 18:30:00,13.696,13.699,13.645,13.678,63405.74
2025-11-16 18:35:00,13.677,13.68,13.552,13.56,111747.98
2025-11-16 18:40:00,13.56,13.581,13.519,13.542,119406.83
2025-11-16 18:45:00,13.543,13.554,13.481,13.501,106234.27
2025-11-16 18:50:00,13.501,13.582,13.497,13.561,149236.33
2025-11-16 18:55:00,13.561,13.572,13.535,13.55,46385.52
2025-11-16 19:00:00,13.549,13.599,13.537,13.569,76824.08
2025-11-16 19:05:00,13.568,13.618,13.557,13.611,67490.3
2025-11-16 19:10:00,13.61,13.766,13.606,13.74,195725.41
2025-11-16 19:15:00,13.739,13.783,13.661,13.678,129764.1
2025-11-16 19:20:00,13.678,13.704,13.619,13.621,97871.31
2025-11-16 19:25:00,13.622,13.68,13.621,13.674,85773.72
2025-11-16 19:30:00,13.673,13.734,13.652,13.701,71341.59
2025-11-16 19:35:00,13.702,13.71,13.635,13.643,57562.32
2025-11-16 19:40:00,13.642,13.684,13.627,13.667,22803.78
2025-11-16 19:45:00,13.667,13.717,13.664,13.69,51221.36
2025-11-16 19:50:00,13.69,13.702,13.629,13.649,115716.84
2025-11-16 19:55:00,13.649,13.652,13.611,13.623,22022.42
2025-11-16 20:00:00,13.623,13.669,13.6,13.661,49360.28
2025-11-16 20:05:00,13.662,13.72,13.651,13.707,44421.1
2025-11-16 20:10:00,13.707,13.71,13.672,13.687,35929.46
2025-11-16 20:15:00,13.686,13.689,13.625,13.644,68652.21
2025-11-16 20:20:00,13.644,13.696,13.644,13.688,21632.02
2025-11-16 20:25:00,13.687,13.765,13.669,13.733,64640.88
2025-11-16 20:30:00,13.734,13.746,13.677,13.679,63326.91
2025-11-16 20:35:00,13.679,13.706,13.669,13.688,61172.92
2025-11-16 20:40:00,13.687,13.687,13.64,13.649,27761.73
2025-11-16 20:45:00,13.649,13.657,13.62,13.627,30966.12
2025-11-16 20:50:00,13.626,13.632,13.604,13.618,32372.62
2025-11-16 20:55:00,13.618,13.626,13.592,13.597,34171.1
2025-11-16 21:00:00,13.597,13.615,13.54,13.547,94297.49
2025-11-16 21:05:00,13.548,13.562,13.496,13.549,151634.04
2025-11-16 21:10:00,13.548,13.556,13.505,13.525,62972.16
2025-11-16 21:15:00,13.525,13.555,13.502,13.514,58409.09
2025-11-16 21:20:00,13.515,13.536,13.475,13.489,73465.62
2025-11-16 21:25:00,13.49,13.502,13.463,13.47,68501.41
2025-11-16 21:30:00,13.47,13.54,13.462,13.533,78498.21
2025-11-16 21:35:00,13.532,13.536,13.468,13.48,55282.94
2025-11-16 21:40:00,13.48,13.528,13.479,13.509,65365.09
2025-11-16 21:45:00,13.509,13.551,13.506,13.534,74179.47
2025-11-16 21:50:00,13.535,13.555,13.516,13.542,39984.8
2025-11-16 21:55:00,13.541,13.551,13.526,13.55,35394.59
2025-11-16 22:00:00,13.55,13.557,13.434,13.439,96708.85
2025-11-16 22:05:00,13.439,13.471,13.405,13.405,104913.23
2025-11-16 22:10:00,13.406,13.587,13.392,13.545,128683.27
2025-11-16 22:15:00,13.545,13.6,13.49,13.597,88477.15
2025-11-16 22:20:00,13.595,13.624,13.518,13.541,74010.03
2025-11-16 22:25:00,13.541,13.61,13.541,13.584,57995.56
2025-11-16 22:30:00,13.584,13.6,13.528,13.56,53391.78
2025-11-16 22:35:00,13.56,13.581,13.547,13.56,29138.18
2025-11-16 22:40:00,13.561,13.567,13.5,13.51,100258.46
2025-11-16 22:45:00,13.51,13.717,13.51,13.717,72150.64
2025-11-16 22:50:00,13.718,13.75,13.67,13.717,136380.25
2025-11-16 22:55:00,13.716,13.745,13.683,13.697,79635.57
2025-11-16 23:00:00,13.698,13.702,13.392,13.454,354624.44
2025-11-16 23:05:00,13.454,13.626,13.432,13.601,230169.03
2025-11-16 23:10:00,13.601,13.722,13.585,13.681,199013.76
2025-11-16 23:15:00,13.681,13.749,13.652,13.68,98303.07
2025-11-16 23:20:00,13.68,13.816,13.673,13.807,140174.62
2025-11-16 23:25:00,13.806,13.819,13.759,13.792,94904.72
2025-11-16 23:30:00,13.792,13.813,13.739,13.755,147084.62
2025-11-16 23:35:00,13.754,13.848,13.754,13.812,99972.06
2025-11-16 23:40:00,13.813,13.817,13.772,13.783,116975.41
2025-11-16 23:45:00,13.783,13.801,13.748,13.761,53025.1
2025-11-16 23:50:00,13.761,13.801,13.761,13.782,43267.52
2025-11-16 23:55:00,13.782,13.785,13.71,13.727,70075.27
2025-11-17 00:00:00,13.727,13.733,13.694,13.708,61464.16
2025-11-17 00:05:00,13.707,13.753,13.689,13.725,68468.9
2025-11-17 00:10:00,13.726,13.751,13.678,13.683,48999.75
2025-11-17 00:15:00,13.683,13.691,13.586,13.601,149413.93
2025-11-17 00:20:00,13.601,13.667,13.571,13.654,77294.44
2025-11-17 00:25:00,13.653,13.83,13.647,13.828,174507.77
2025-11-17 00:30:00,13.827,13.883,13.765,13.844,147644.1
2025-11-17 00:35:00,13.843,13.953,13.84,13.937,176534.05
2025-11-17 00:40:00,13.936,13.946,13.841,13.853,161220.01
2025-11-17 00:45:00,13.853,13.857,13.817,13.847,81900.55
2025-11-17 00:50:00,13.846,13.895,13.84,13.87,58748.15
2025-11-17 00:55:00,13.87,13.915,13.866,13.889,80225.63
2025-11-17 01:00:00,13.89,13.926,13.856,13.869,91944.74
2025-11-17 01:05:00,13.869,13.872,13.814,13.851,78455.94
2025-11-17 01:10:00,13.851,13.879,13.823,13.824,43786.19
2025-11-17 01:15:00,13.824,13.834,13.8,13.806,36429.55
2025-11-17 01:20:00,13.807,13.84,13.783,13.787,36119.83
2025-11-17 01:25:00,13.787,13.871,13.785,13.854,73686.56
2025-11-17 01:30:00,13.855,13.856,13.803,13.828,49431.77
2025-11-17 01:35:00,13.829,13.874,13.828,13.831,38185.71
2025-11-17 01:40:00,13.83,13.841,13.795,13.808,29625.72
2025-11-17 01:45:00,13.808,13.837,13.803,13.803,28551.63
2025-11-17 01:50:00,13.803,13.817,13.759,13.768,30397.48
2025-11-17 01:55:00,13.767,13.781,13.754,13.772,45305.92
2025-11-17 02:00:00,13.773,13.801,13.726,13.789,71785.32
2025-11-17 02:05:00,13.789,13.835,13.767,13.777,31961.29
2025-11-17 02:10:00,13.777,13.9,13.773,13.889,145641.01
2025-11-17 02:15:00,13.889,13.907,13.824,13.839,52311.39
