ts,open,high,low,close,vol
2025-11-14 16:15:00,1.791,1.7938,1.7848,1.7898,796357.3
2025-11-14 16:20:00,1.7897,1.7995,1.7869,1.7989,596113.9
2025-11-14 16:25:00,1.7989,1.8164,1.7959,1.8085,1511029.4
2025-11-14 16:30:00,1.8085,1.8176,1.8016,1.812,1690152.9
2025-11-14 16:35:00,1.8121,1.8196,1.8067,1.8136,1411165.2
2025-11-14 16:40:00,1.8136,1.8182,1.8081,1.8106,965326.7
2025-11-14 16:45:00,1.8105,1.8148,1.8059,1.8142,666365.5
2025-11-14 16:50:00,1.8142,1.8184,1.8123,1.8139,967364.6
2025-11-14 16:55:00,1.8139,1.8194,1.8119,1.8138,812582.5
2025-11-14 17:00:00,1.8137,1.8152,1.8094,1.8132,730602.9
2025-11-14 17:05:00,1.8132,1.8156,1.809,1.8145,731253.1
2025-11-14 17:10:00,1.8144,1.818,1.8123,1.8141,644237.4
2025-11-14 17:15:00,1.814,1.8171,1.8089,1.8126,624152.5
2025-11-14 17:20:00,1.8127,1.8134,1.8081,1.8085,575673.8
2025-11-14 17:25:00,1.8084,1.8087,1.8002,1.8045,831262.0
2025-11-14 17:30:00,1.8045,1.8047,1.7968,1.7991,760524.9
2025-11-14 17:35:00,1.7992,1.8042,1.7967,1.801,2174819.7
2025-11-14 17:40:00,1.801,1.8012,1.7945,1.797,519041.6
2025-11-14 17:45:00,1.7969,1.798,1.7809,1.7825,1113209.8
2025-11-14 17:50:00,1.7824,1.7836,1.7719,1.782,2148616.0
2025-11-14 17:55:00,1.782,1.7842,1.7759,1.7796,1086330.6
2025-11-14 18:00:00,1.7796,1.7804,1.7729,1.7803,993249.2
2025-11-14 18:05:00,1.7803,1.7894,1.7791,1.7894,856548.9
2025-11-14 18:10:00,1.7895,1.8024,1.7847,1.8014,1386177.7
2025-11-14 18:15:00,1.8015,1.8058,1.7941,1.797,807441.0
2025-11-14 18:20:00,1.797,1.7975,1.7867,1.7888,582502.3
2025-11-14 18:25:00,1.7888,1.7973,1.7853,1.7973,640435.0
2025-11-14 18:30:00,1.7972,1.8017,1.793,1.7956,574968.1
2025-11-14 18:35:00,1.7955,1.7972,1.7821,1.7835,839559.0
2025-11-14 18:40:00,1.7835,1.7838,1.7772,1.7816,974174.5
2025-11-14 18:45:00,1.7816,1.7833,1.7732,1.7756,914922.0
2025-11-14 18:50:00,1.7757,1.781,1.7751,1.7779,703835.3
2025-11-14 18:55:00,1.7779,1.7792,1.7731,1.7792,617300.5
2025-11-14 19:00:00,1.7791,1.7823,1.7749,1.777,972566.8
2025-11-14 19:05:00,1.777,1.7861,1.7746,1.7859,860270.9
2025-11-14 19:10:00,1.7859,1.794,1.7849,1.7929,936617.4
2025-11-14 19:15:00,1.7928,1.7998,1.792,1.7988,690009.7
2025-11-14 19:20:00,1.7989,1.813,1.7987,1.8097,928670.6
2025-11-14 19:25:00,1.8098,1.8104,1.8025,1.8046,708054.3
2025-11-14 19:30:00,1.8046,1.8052,1.7977,1.7995,634598.6
2025-11-14 19:35:00,1.7995,1.7995,1.7953,1.7981,347756.7
2025-11-14 19:40:00,1.7981,1.801,1.7963,1.7983,354991.7
2025-11-14 19:45:00,1.7982,1.8074,1.7961,1.8054,463841.5
2025-11-14 19:50:00,1.8053,1.8114,1.8049,1.8066,680252.3
2025-11-14 19:55:00,1.8066,1.8083,1.8039,1.8078,258936.6
2025-11-14 20:00:00,1.8078,1.8093,1.8034,1.8056,528899.2
2025-11-14 20:05:00,1.8056,1.8072,1.7989,1.8004,431290.9
2025-11-14 20:10:00,1.8004,1.8031,1.795,1.7963,407938.1
2025-11-14 20:15:00,1.7962,1.799,1.7904,1.7932,449716.2
2025-11-14 20:20:00,1.7933,1.794,1.7812,1.7855,767756.4
2025-11-14 20:25:00,1.7855,1.7855,1.7758,1.7782,782925.4
2025-11-14 20:30:00,1.7781,1.7863,1.7766,1.7825,1435713.1
2025-11-14 20:35:00,1.7824,1.7828,1.7636,1.7641,2688148.5
2025-11-14 20:40:00,1.7642,1.7646,1.7414,1.7489,3462289.5
2025-11-14 20:45:00,1.7489,1.7541,1.742,1.751,1711338.5
2025-11-14 20:50:00,1.7511,1.7598,1.751,1.7572,1630673.3
2025-11-14 20:55:00,1.7573,1.7588,1.7527,1.7546,1061404.0
2025-11-14 21:00:00,1.7546,1.7676,1.7455,1.7663,2096196.2
2025-11-14 21:05:00,1.7664,1.7817,1.7661,1.7744,1414449.7
2025-11-14 21:10:00,1.7745,1.7795,1.7715,1.7793,1012352.9
2025-11-14 21:15:00,1.7792,1.7794,1.7727,1.7763,561633.8
2025-11-14 21:20:00,1.7762,1.7823,1.7707,1.7727,662097.3
2025-11-14 21:25:00,1.7728,1.7771,1.7666,1.769,458738.6
2025-11-14 21:30:00,1.7691,1.7744,1.7682,1.7718,391812.5
2025-11-14 21:35:00,1.7719,1.7754,1.7694,1.7727,254999.2
2025-11-14 21:40:00,1.7727,1.7765,1.7685,1.7732,363611.1
2025-11-14 21:45:00,1.7731,1.7757,1.7692,1.7719,490753.7
2025-11-14 21:50:00,1.772,1.7736,1.7689,1.7689,407502.5
2025-11-14 21:55:00,1.7689,1.7728,1.7681,1.7714,533470.5
2025-11-14 22:00:00,1.7713,1.7771,1.771,1.777,551364.5
2025-11-14 22:05:00,1.7771,1.7837,1.7744,1.776,640331.5
2025-11-14 22:10:00,1.776,1.7768,1.7579,1.7591,977640.4
2025-11-14 22:15:00,1.7592,1.7615,1.7547,1.7598,1390310.7
2025-11-14 22:20:00,1.7597,1.7609,1.7542,1.7546,1047289.8
2025-11-14 22:25:00,1.7545,1.7697,1.7538,1.7692,1227921.2
2025-11-14 22:30:00,1.7691,1.7794,1.7673,1.7704,751016.4
2025-11-14 22:35:00,1.7705,1.7761,1.7695,1.7751,394658.4
2025-11-14 22:40:00,1.7751,1.7753,1.7685,1.7738,298227.6
2025-11-14 22:45:00,1.7738,1.7772,1.7675,1.7677,305099.6
2025-11-14 22:50:00,1.7676,1.7693,1.7573,1.7585,421524.7
2025-11-14 22:55:00,1.7585,1.76,1.751,1.759,563049.3
2025-11-14 23:00:00,1.759,1.7593,1.7223,1.7327,2274675.4
2025-11-14 23:05:00,1.7327,1.7339,1.7068,1.7167,4450066.1
2025-11-14 23:10:00,1.7168,1.739,1.715,1.7382,1562642.8
2025-11-14 23:15:00,1.7382,1.7481,1.7316,1.7481,837518.2
2025-11-14 23:20:00,1.7481,1.7486,1.7245,1.7308,1048232.1
2025-11-14 23:25:00,1.7307,1.7389,1.7294,1.7338,715974.7
2025-11-14 23:30:00,1.7338,1.7428,1.73,1.7417,596433.4
2025-11-14 23:35:00,1.7417,1.7496,1.7378,1.748,554092.0
2025-11-14 23:40:00,1.748,1.7498,1.7448,1.7476,332148.9
2025-11-14 23:45:00,1.7476,1.7553,1.7476,1.7527,583258.5
2025-11-14 23:50:00,1.7526,1.7535,1.74,1.7404,602379.4
2025-11-14 23:55:00,1.7403,1.7404,1.7339,1.7395,747390.4
2025-11-15 00:00:00,1.7395,1.7517,1.7364,1.7513,1142623.3
2025-11-15 00:05:00,1.7512,1.7563,1.7449,1.7499,879505.3
2025-11-15 00:10:00,1.75,1.7596,1.75,1.7566,696198.5
2025-11-15 00:15:00,1.7567,1.759,1.7528,1.7553,545308.8
2025-11-15 00:20:00,1.7553,1.7651,1.7551,1.7651,531402.5
2025-11-15 00:25:00,1.765,1.7651,1.7532,1.7567,824764.5
2025-11-15 00:30:00,1.7566,1.7573,1.7489,1.7523,485340.5
2025-11-15 00:35:00,1.7523,1.7528,1.7458,1.7488,431376.2
2025-11-15 00:40:00,1.7489,1.7549,1.7486,1.7535,395817.9
2025-11-15 00:45:00,1.7535,1.7539,1.7452,1.7469,462772.0
2025-11-15 00:50:00,1.7469,1.7469,1.742,1.7465,382896.1
2025-11-15 00:55:00,1.7466,1.7572,1.7466,1.7566,460899.7
2025-11-15 01:00:00,1.7565,1.7599,1.7523,1.7535,504775.7
2025-11-15 01:05:00,1.7535,1.759,1.75,1.7587,417659.6
2025-11-15 01:10:00,1.7588,1.7665,1.7561,1.7635,506483.9
2025-11-15 01:15:00,1.7634,1.7726,1.761,1.7721,570494.1
2025-11-15 01:20:00,1.772,1.7728,1.7644,1.7674,572154.0
2025-11-15 01:25:00,1.7673,1.7713,1.7637,1.7702,294587.5
2025-11-15 01:30:00,1.7701,1.7741,1.7687,1.7724,350559.1
2025-11-15 01:35:00,1.7723,1.775,1.7693,1.7737,329257.8
2025-11-15 01:40:00,1.7736,1.7753,1.7716,1.7737,271625.3
2025-11-15 01:45:00,1.7736,1.7774,1.7717,1.7744,400701.3
2025-11-15 01:50:00,1.7744,1.78,1.7721,1.7779,571741.9
2025-11-15 01:55:00,1.778,1.7829,1.7757,1.7805,494678.2
2025-11-15 02:00:00,1.7805,1.7806,1.7728,1.7757,390056.4
2025-11-15 02:05:00,1.7757,1.7774,1.7741,1.7754,475413.0
2025-11-15 02:10:00,1.7755,1.7775,1.7726,1.7758,277177.0
2025-11-15 02:15:00,1.7757,1.7815,1.7735,1.7777,320172.6
2025-11-15 02:20:00,1.7776,1.7804,1.7755,1.7765,330753.5
2025-11-15 02:25:00,1.7766,1.7829,1.7766,1.7818,341981.1
2025-11-15 02:30:00,1.7819,1.7819,1.775,1.7766,292786.1
2025-11-15 02:35:00,1.7765,1.7792,1.7751,1.7784,218547.2
2025-11-15 02:40:00,1.7784,1.786,1.7784,1.7856,812286.0
2025-11-15 02:45:00,1.7855,1.7895,1.7833,1.7839,573629.9
2025-11-15 02:50:00,1.7839,1.7898,1.7826,1.7863,352362.4
2025-11-15 02:55:00,1.7862,1.7945,1.7844,1.7943,661141.7
2025-11-15 03:00:00,1.7942,1.7977,1.7916,1.7919,914712.9
2025-11-15 03:05:00,1.7918,1.7938,1.788,1.7936,907970.3
2025-11-15 03:10:00,1.7935,1.7948,1.7912,1.7946,307146.0
2025-11-15 03:15:00,1.7946,1.7957,1.7903,1.7929,407234.8
2025-11-15 03:20:00,1.793,1.7935,1.7897,1.7899,316819.2
2025-11-15 03:25:00,1.7899,1.7942,1.7892,1.7917,383969.8
2025-11-15 03:30:00,1.7916,1.792,1.7853,1.7866,482099.3
2025-11-15 03:35:00,1.7866,1.7898,1.7848,1.7858,465319.3
2025-11-15 03:40:00,1.7859,1.7912,1.7842,1.7909,383605.5
2025-11-15 03:45:00,1.7909,1.7936,1.7888,1.7936,489116.2
2025-11-15 03:50:00,1.7936,1.7944,1.7892,1.7895,271708.2
2025-11-15 03:55:00,1.7895,1.7926,1.7888,1.7913,210673.1
2025-11-15 04:00:00,1.7913,1.795,1.7908,1.7918,1356851.7
2025-11-15 04:05:00,1.7919,1.7931,1.7898,1.7911,298450.2
2025-11-15 04:10:00,1.7911,1.7936,1.7895,1.7915,256244.3
2025-11-15 04:15:00,1.7914,1.799,1.7909,1.7966,1414937.2
2025-11-15 04:20:00,1.7966,1.797,1.7906,1.7917,401635.9
2025-11-15 04:25:00,1.7917,1.792,1.7894,1.7914,279144.8
2025-11-15 04:30:00,1.7914,1.7917,1.7882,1.79,358638.3
2025-11-15 04:35:00,1.79,1.7926,1.789,1.7899,154912.1
2025-11-15 04:40:00,1.7899,1.7902,1.785,1.7856,387715.9
2025-11-15 04:45:00,1.7855,1.7876,1.7843,1.7871,383292.0
2025-11-15 04:50:00,1.787,1.7888,1.7854,1.7885,222976.5
2025-11-15 04:55:00,1.7886,1.7899,1.786,1.7879,221761.4
2025-11-15 05:00:00,1.7879,1.7911,1.787,1.7895,389710.8
2025-11-15 05:05:00,1.7895,1.7908,1.7848,1.7864,204307.0
2025-11-15 05:10:00,1.7863,1.7873,1.7827,1.7842,371436.9
2025-11-15 05:15:00,1.7841,1.7911,1.784,1.7889,292499.6
2025-11-15 05:20:00,1.7888,1.7918,1.7874,1.7876,292521.7
2025-11-15 05:25:00,1.7877,1.7887,1.7851,1.7859,304507.7
2025-11-15 05:30:00,1.7859,1.7884,1.7837,1.7856,688053.8
2025-11-15 05:35:00,1.7855,1.7856,1.7822,1.7844,297278.8
2025-11-15 05:40:00,1.7844,1.7902,1.7819,1.7902,223379.8
2025-11-15 05:45:00,1.7902,1.7952,1.7889,1.7924,396565.3
2025-11-15 05:50:00,1.7923,1.7969,1.792,1.7959,351333.1
2025-11-15 05:55:00,1.7959,1.7996,1.7955,1.7962,359281.1
2025-11-15 06:00:00,1.7962,1.7963,1.7932,1.7936,358543.4
2025-11-15 06:05:00,1.7937,1.7974,1.7929,1.7967,301878.6
2025-11-15 06:10:00,1.7968,1.7989,1.7961,1.7975,244778.4
2025-11-15 06:15:00,1.7974,1.8011,1.796,1.7998,315614.6
2025-11-15 06:20:00,1.7997,1.8019,1.7995,1.8016,285786.3
2025-11-15 06:25:00,1.8017,1.8027,1.7999,1.8012,501853.3
2025-11-15 06:30:00,1.8012,1.8024,1.8002,1.8018,376565.7
2025-11-15 06:35:00,1.8018,1.8063,1.8004,1.8043,299845.5
2025-11-15 06:40:00,1.8043,1.8044,1.7961,1.7968,591878.7
2025-11-15 06:45:00,1.7967,1.7968,1.7927,1.7949,567504.5
2025-11-15 06:50:00,1.7948,1.8012,1.7932,1.8,426342.3
2025-11-15 06:55:00,1.8,1.8,1.7939,1.7954,366818.7
2025-11-15 07:00:00,1.7955,1.7955,1.7873,1.7877,1016068.3
2025-11-15 07:05:00,1.7878,1.7922,1.7876,1.7911,304627.6
2025-11-15 07:10:00,1.7912,1.7933,1.791,1.7916,226952.8
2025-11-15 07:15:00,1.7915,1.7916,1.7891,1.7905,264543.6
2025-11-15 07:20:00,1.7906,1.7919,1.7865,1.7919,227255.3
2025-11-15 07:25:00,1.792,1.7939,1.7904,1.792,213579.4
2025-11-15 07:30:00,1.792,1.792,1.7877,1.788,216645.8
2025-11-15 07:35:00,1.788,1.7882,1.7827,1.7838,475980.0
2025-11-15 07:40:00,1.7837,1.787,1.78,1.7817,1040158.5
2025-11-15 07:45:00,1.7816,1.7827,1.779,1.7808,378476.0
2025-11-15 07:50:00,1.7808,1.7844,1.7808,1.784,222159.0
2025-11-15 07:55:00,1.784,1.7841,1.7811,1.7827,203593.9
2025-11-15 08:00:00,1.7827,1.7842,1.7746,1.7763,712240.7
2025-11-15 08:05:00,1.7764,1.7771,1.7718,1.7735,397387.4
2025-11-15 08:10:00,1.7734,1.7763,1.7731,1.7747,387362.6
2025-11-15 08:15:00,1.7746,1.7749,1.7705,1.7718,404712.7
2025-11-15 08:20:00,1.7719,1.7724,1.7659,1.7662,832140.2
2025-11-15 08:25:00,1.7662,1.7691,1.7647,1.7686,552863.9
2025-11-15 08:30:00,1.7687,1.769,1.7608,1.7614,673299.6
2025-11-15 08:35:00,1.7615,1.7712,1.7615,1.7658,724610.9
2025-11-15 08:40:00,1.7658,1.7693,1.7575,1.7589,1277221.9
2025-11-15 08:45:00,1.7589,1.7601,1.7478,1.7506,1053313.2
2025-11-15 08:50:00,1.7505,1.7528,1.7427,1.7472,1085718.1
2025-11-15 08:55:00,1.7472,1.7516,1.7451,1.7476,1098800.9
2025-11-15 09:00:00,1.7475,1.7509,1.7424,1.7485,768474.9
2025-11-15 09:05:00,1.7486,1.7517,1.745,1.7505,479642.3
2025-11-15 09:10:00,1.7506,1.7616,1.7505,1.7608,1014304.7
2025-11-15 09:15:00,1.7608,1.7637,1.7572,1.7588,476494.8
2025-11-15 09:20:00,1.7588,1.7675,1.7563,1.7664,488587.4
2025-11-15 09:25:00,1.7664,1.7674,1.7625,1.7632,336614.8
2025-11-15 09:30:00,1.7633,1.7638,1.7597,1.7617,437619.5
2025-11-15 09:35:00,1.7618,1.7651,1.7613,1.7629,320673.5
2025-11-15 09:40:00,1.7628,1.7648,1.761,1.7625,324654.8
2025-11-15 09:45:00,1.7624,1.7624,1.7516,1.7516,600389.8
2025-11-15 09:50:00,1.7516,1.7526,1.7482,1.7507,647009.8
2025-11-15 09:55:00,1.7507,1.7524,1.7485,1.7514,318232.8
2025-11-15 10:00:00,1.7513,1.7515,1.7473,1.7507,448729.4
2025-11-15 10:05:00,1.7506,1.7541,1.7478,1.7496,473863.7
2025-11-15 10:10:00,1.7495,1.7552,1.7453,1.755,2169776.2
2025-11-15 10:15:00,1.7551,1.7607,1.7511,1.7543,639804.6
2025-11-15 10:20:00,1.7542,1.7588,1.7518,1.7562,418354.7
2025-11-15 10:25:00,1.7561,1.7561,1.7522,1.754,369884.5
2025-11-15 10:30:00,1.754,1.7566,1.7516,1.7526,409118.4
2025-11-15 10:35:00,1.7526,1.7531,1.7487,1.7507,424756.1
2025-11-15 10:40:00,1.7508,1.76,1.7508,1.7593,395954.3
2025-11-15 10:45:00,1.7593,1.763,1.7576,1.7605,399769.4
2025-11-15 10:50:00,1.7606,1.7634,1.7595,1.761,203866.4
2025-11-15 10:55:00,1.7611,1.7635,1.7611,1.7621,179290.1
2025-11-15 11:00:00,1.7621,1.7649,1.7606,1.7624,313790.5
2025-11-15 11:05:00,1.7624,1.7624,1.7566,1.7595,469365.2
2025-11-15 11:10:00,1.7595,1.7655,1.7591,1.7623,334701.0
2025-11-15 11:15:00,1.7623,1.7636,1.7572,1.7605,255837.6
2025-11-15 11:20:00,1.7604,1.7616,1.7593,1.7595,207232.3
2025-11-15 11:25:00,1.7596,1.7631,1.7584,1.7625,331313.7
2025-11-15 11:30:00,1.7624,1.7632,1.7559,1.758,452883.7
2025-11-15 11:35:00,1.758,1.7613,1.7559,1.7577,406099.5
2025-11-15 11:40:00,1.7577,1.7614,1.7575,1.7587,250766.1
2025-11-15 11:45:00,1.7587,1.7587,1.7497,1.7523,418646.0
2025-11-15 11:50:00,1.7523,1.7544,1.7506,1.753,279084.8
2025-11-15 11:55:00,1.753,1.7558,1.7515,1.7555,237847.4
2025-11-15 12:00:00,1.7555,1.7557,1.752,1.7546,397173.2
2025-11-15 12:05:00,1.7547,1.7562,1.7523,1.7528,474311.5
2025-11-15 12:10:00,1.7528,1.7616,1.7526,1.7613,428273.2
2025-11-15 12:15:00,1.7613,1.7654,1.7594,1.7631,435353.1
2025-11-15 12:20:00,1.7631,1.7735,1.7631,1.7723,692898.0
2025-11-15 12:25:00,1.7723,1.7744,1.7708,1.7737,517723.6
2025-11-15 12:30:00,1.7737,1.7737,1.7698,1.7722,432885.9
2025-11-15 12:35:00,1.7722,1.7749,1.7712,1.7733,386537.1
2025-11-15 12:40:00,1.7733,1.7744,1.7691,1.7714,392041.8
2025-11-15 12:45:00,1.7715,1.7728,1.769,1.7728,398981.0
2025-11-15 12:50:00,1.7727,1.7777,1.7704,1.7772,475024.6
2025-11-15 12:55:00,1.7771,1.7771,1.7733,1.775,258548.6
2025-11-15 13:00:00,1.775,1.7778,1.7709,1.7759,821489.7
2025-11-15 13:05:00,1.7758,1.7814,1.7725,1.7794,548520.3
2025-11-15 13:10:00,1.7793,1.7828,1.7772,1.7811,512218.5
2025-11-15 13:15:00,1.7812,1.7907,1.7799,1.7901,610211.3
2025-11-15 13:20:00,1.7902,1.7932,1.788,1.7912,1072959.9
2025-11-15 13:25:00,1.7912,1.7924,1.7859,1.7876,584324.2
2025-11-15 13:30:00,1.7877,1.7879,1.7826,1.7865,581521.7
2025-11-15 13:35:00,1.7866,1.7892,1.7855,1.7879,345183.9
2025-11-15 13:40:00,1.7878,1.7878,1.7812,1.7823,380566.5
2025-11-15 13:45:00,1.7823,1.7891,1.7809,1.7849,470144.1
2025-11-15 13:50:00,1.7848,1.7938,1.7831,1.7913,451266.1
2025-11-15 13:55:00,1.7913,1.7943,1.7881,1.7915,503477.3
2025-11-15 14:00:00,1.7915,1.7915,1.7865,1.7867,435783.9
2025-11-15 14:05:00,1.7867,1.7883,1.785,1.788,247853.1
2025-11-15 14:10:00,1.7879,1.7907,1.7866,1.7904,294534.1
2025-11-15 14:15:00,1.7905,1.7919,1.7847,1.7866,363344.6
2025-11-15 14:20:00,1.7866,1.7896,1.7832,1.7841,775334.9
2025-11-15 14:25:00,1.7841,1.7842,1.7801,1.7829,381303.9
2025-11-15 14:30:00,1.783,1.7869,1.78,1.7842,421947.2
2025-11-15 14:35:00,1.7842,1.7895,1.7842,1.7894,348709.4
2025-11-15 14:40:00,1.7894,1.7894,1.7834,1.7853,269959.0
2025-11-15 14:45:00,1.7854,1.7854,1.7815,1.7823,318065.3
2025-11-15 14:50:00,1.7822,1.7883,1.7819,1.7872,252610.7
2025-11-15 14:55:00,1.7871,1.7877,1.7845,1.7872,207019.2
2025-11-15 15:00:00,1.7871,1.7873,1.7812,1.7815,342528.3
2025-11-15 15:05:00,1.7816,1.7887,1.7816,1.7884,390216.1
2025-11-15 15:10:00,1.7884,1.7916,1.7861,1.7902,326657.8
2025-11-15 15:15:00,1.7903,1.791,1.785,1.786,252410.1
2025-11-15 15:20:00,1.786,1.79,1.7842,1.7888,258119.4
2025-11-15 15:25:00,1.7887,1.7938,1.7881,1.7894,497407.5
2025-11-15 15:30:00,1.7894,1.7895,1.7813,1.7814,449517.1
2025-11-15 15:35:00,1.7813,1.7843,1.7803,1.7836,418938.1
2025-11-15 15:40:00,1.7836,1.7841,1.7815,1.7825,163710.9
2025-11-15 15:45:00,1.7825,1.7883,1.7823,1.7869,1803798.2
2025-11-15 15:50:00,1.7869,1.7883,1.7855,1.7871,329280.5
2025-11-15 15:55:00,1.7871,1.789,1.7819,1.7838,402177.5
2025-11-15 16:00:00,1.7837,1.7868,1.783,1.7848,527828.2
2025-11-15 16:05:00,1.7847,1.785,1.7727,1.7775,1044386.7
2025-11-15 16:10:00,1.7776,1.781,1.776,1.7761,563107.4
2025-11-15 16:15:00,1.7762,1.7763,1.7667,1.7709,1002649.6
2025-11-15 16:20:00,1.7708,1.7782,1.77,1.7732,622377.3
2025-11-15 16:25:00,1.7732,1.7762,1.7695,1.7703,300496.5
2025-11-15 16:30:00,1.7703,1.774,1.7701,1.7735,346279.6
2025-11-15 16:35:00,1.7734,1.7767,1.771,1.773,454101.3
2025-11-15 16:40:00,1.773,1.7805,1.7726,1.7753,663746.5
2025-11-15 16:45:00,1.7754,1.7811,1.7729,1.7802,410062.6
2025-11-15 16:50:00,1.7801,1.7834,1.7781,1.7812,528385.5
2025-11-15 16:55:00,1.7812,1.7815,1.7787,1.7811,259117.1
2025-11-15 17:00:00,1.7812,1.7851,1.78,1.7831,521128.5
2025-11-15 17:05:00,1.7832,1.7856,1.7755,1.7784,369039.9
2025-11-15 17:10:00,1.7785,1.781,1.7776,1.7778,268780.8
2025-11-15 17:15:00,1.7779,1.7802,1.7742,1.7781,500164.5
2025-11-15 17:20:00,1.778,1.7951,1.7767,1.789,1060274.4
2025-11-15 17:25:00,1.7891,1.7891,1.7786,1.7804,515953.9
2025-11-15 17:30:00,1.7805,1.7823,1.7774,1.7804,594245.6
2025-11-15 17:35:00,1.7804,1.7833,1.7785,1.7812,387695.0
2025-11-15 17:40:00,1.7811,1.7824,1.7779,1.7818,424704.7
2025-11-15 17:45:00,1.7818,1.7895,1.7797,1.7884,551953.5
2025-11-15 17:50:00,1.7884,1.7895,1.7852,1.7872,338882.3
2025-11-15 17:55:00,1.7872,1.7902,1.7852,1.7901,341893.0
2025-11-15 18:00:00,1.7901,1.7916,1.7867,1.7906,522381.6
2025-11-15 18:05:00,1.7905,1.7936,1.7887,1.789,624339.2
2025-11-15 18:10:00,1.789,1.7948,1.7888,1.7945,463907.6
2025-11-15 18:15:00,1.7945,1.7951,1.7896,1.7898,437039.5
2025-11-15 18:20:00,1.7898,1.79,1.785,1.7862,521856.4
2025-11-15 18:25:00,1.7861,1.7861,1.7805,1.7845,531858.4
2025-11-15 18:30:00,1.7844,1.7858,1.7826,1.785,238746.8
2025-11-15 18:35:00,1.785,1.7898,1.7842,1.7866,350726.6
2025-11-15 18:40:00,1.7867,1.7882,1.7858,1.7876,204533.8
2025-11-15 18:45:00,1.7876,1.7893,1.7849,1.7888,161305.1
2025-11-15 18:50:00,1.7887,1.7887,1.7836,1.7844,219397.5
2025-11-15 18:55:00,1.7845,1.7883,1.784,1.7883,143516.7
2025-11-15 19:00:00,1.7884,1.7907,1.7864,1.789,263277.6
2025-11-15 19:05:00,1.789,1.791,1.7873,1.7901,188159.8
2025-11-15 19:10:00,1.7901,1.7906,1.7884,1.7892,237413.7
2025-11-15 19:15:00,1.7892,1.7898,1.7871,1.7897,148833.3
2025-11-15 19:20:00,1.7898,1.79,1.7865,1.7877,190270.7
2025-11-15 19:25:00,1.7877,1.7879,1.7838,1.7879,232215.8
2025-11-15 19:30:00,1.7879,1.788,1.7838,1.7838,472879.5
2025-11-15 19:35:00,1.7837,1.7873,1.7832,1.7862,133082.5
2025-11-15 19:40:00,1.7862,1.7872,1.785,1.7856,105643.6
2025-11-15 19:45:00,1.7856,1.7864,1.7806,1.7833,352925.8
2025-11-15 19:50:00,1.7834,1.7859,1.7817,1.7857,207569.9
2025-11-15 19:55:00,1.7857,1.7862,1.7844,1.7852,179566.4
2025-11-15 20:00:00,1.7853,1.7858,1.7827,1.7858,271489.6
2025-11-15 20:05:00,1.7858,1.7858,1.7812,1.7839,154761.5
2025-11-15 20:10:00,1.7839,1.786,1.7833,1.7841,123995.7
2025-11-15 20:15:00,1.7841,1.7841,1.7737,1.776,649725.2
2025-11-15 20:20:00,1.7759,1.7778,1.7732,1.7767,532855.7
2025-11-15 20:25:00,1.7766,1.7791,1.7755,1.7774,260405.8
2025-11-15 20:30:00,1.7773,1.7773,1.7725,1.7739,237593.6
2025-11-15 20:35:00,1.7739,1.7758,1.7713,1.7724,340523.1
2025-11-15 20:40:00,1.7723,1.773,1.7691,1.7697,386560.5
2025-11-15 20:45:00,1.7697,1.7751,1.7697,1.7739,563825.5
2025-11-15 20:50:00,1.774,1.7785,1.7666,1.7707,2244902.5
2025-11-15 20:55:00,1.7707,1.7716,1.7669,1.7691,269518.4
2025-11-15 21:00:00,1.7691,1.773,1.7674,1.7718,320344.7
2025-11-15 21:05:00,1.7717,1.778,1.7699,1.7727,824978.6
2025-11-15 21:10:00,1.7727,1.7771,1.7726,1.7756,321974.8
2025-11-15 21:15:00,1.7756,1.7794,1.7736,1.7773,282970.8
2025-11-15 21:20:00,1.7772,1.7772,1.7718,1.7732,413465.8
2025-11-15 21:25:00,1.7731,1.7756,1.7716,1.7742,282765.3
2025-11-15 21:30:00,1.7742,1.7745,1.7708,1.7738,251736.9
2025-11-15 21:35:00,1.7738,1.7745,1.7689,1.7689,190716.5
2025-11-15 21:40:00,1.7688,1.7688,1.7574,1.7587,1203158.2
2025-11-15 21:45:00,1.7587,1.762,1.7572,1.7607,417805.5
2025-11-15 21:50:00,1.7606,1.7606,1.7525,1.7544,964542.9
2025-11-15 21:55:00,1.7544,1.7568,1.7542,1.7561,448769.3
2025-11-15 22:00:00,1.7561,1.7627,1.7527,1.7609,793264.1
2025-11-15 22:05:00,1.7609,1.7615,1.7558,1.7572,561053.3
2025-11-15 22:10:00,1.7572,1.768,1.756,1.768,462918.8
2025-11-15 22:15:00,1.7681,1.7685,1.7634,1.7641,547081.6
2025-11-15 22:20:00,1.7642,1.7663,1.7613,1.7658,228570.9
2025-11-15 22:25:00,1.7658,1.7709,1.7656,1.7691,352998.3
2025-11-15 22:30:00,1.7691,1.7715,1.7656,1.7656,215542.4
2025-11-15 22:35:00,1.7656,1.7704,1.7629,1.7687,290846.8
2025-11-15 22:40:00,1.7688,1.769,1.7663,1.7687,140609.3
2025-11-15 22:45:00,1.7686,1.7705,1.766,1.7661,116183.6
2025-11-15 22:50:00,1.7661,1.7725,1.7659,1.7724,106662.9
2025-11-15 22:55:00,1.7725,1.7728,1.7694,1.7713,135341.2
2025-11-15 23:00:00,1.7713,1.7718,1.7685,1.7695,173974.2
2025-11-15 23:05:00,1.7696,1.7696,1.7678,1.7684,183756.6
